Entity,Code,Year,Life expectancy at birth
Guinea-Bissau,GNB,2021,59.652
Guinea-Bissau,GNB,2022,59.861
Guyana,GUY,1990,62.415
Guyana,GUY,1991,62.622
Guyana,GUY,1992,62.787
Guyana,GUY,1993,63.152
Guyana,GUY,1994,63.372
Guyana,GUY,1995,63.136
Guyana,GUY,1996,63.205
Guyana,GUY,1997,63.356
Guyana,GUY,1998,63.9
Guyana,GUY,1999,64.17
Guyana,GUY,2000,64.483
Guyana,GUY,2001,64.788
Guyana,GUY,2002,64.728
Guyana,GUY,2003,64.6
Guyana,GUY,2004,64.93
Guyana,GUY,2005,65.132
Guyana,GUY,2006,65.667
Guyana,GUY,2007,66.254
Guyana,GUY,2008,66.288
Guyana,GUY,2009,66.563
Guyana,GUY,2010,66.743
Guyana,GUY,2011,66.982
Guyana,GUY,2012,67.23
Guyana,GUY,2013,67.473
Guyana,GUY,2014,67.882
Guyana,GUY,2015,68.201
Guyana,GUY,2016,68.384
Guyana,GUY,2017,68.667
Guyana,GUY,2018,68.896
Guyana,GUY,2019,69.124
Guyana,GUY,2020,68.486
Guyana,GUY,2021,65.673
Guyana,GUY,2022,65.989
Haiti,HTI,1990,52.975
Haiti,HTI,1991,53.391
Haiti,HTI,1992,53.842
Haiti,HTI,1993,54.35
Haiti,HTI,1994,54.653
Haiti,HTI,1995,55.547
Haiti,HTI,1996,56.154
Haiti,HTI,1997,56.516
Haiti,HTI,1998,57.135
Haiti,HTI,1999,57.961
Haiti,HTI,2000,58.365
Haiti,HTI,2001,58.489
Haiti,HTI,2002,58.855
Haiti,HTI,2003,59.507
Haiti,HTI,2004,58.475
Haiti,HTI,2005,60.415
Haiti,HTI,2006,60.763
Haiti,HTI,2007,61.103
Haiti,HTI,2008,61.332
Haiti,HTI,2009,61.741
Haiti,HTI,2010,46.019
Haiti,HTI,2011,61.623
Haiti,HTI,2012,62.291
Haiti,HTI,2013,62.605
Haiti,HTI,2014,62.987
Haiti,HTI,2015,63.237
Haiti,HTI,2016,63.392
Haiti,HTI,2017,63.854
Haiti,HTI,2018,64.019
Haiti,HTI,2019,64.255
Haiti,HTI,2020,64.052
Haiti,HTI,2021,63.192
Haiti,HTI,2022,63.728
High human development (UNDP),,1990,67.26856
High human development (UNDP),,1991,67.52343
High human development (UNDP),,1992,67.93043
High human development (UNDP),,1993,68.321915
High human development (UNDP),,1994,68.60177
High human development (UNDP),,1995,68.9837
High human development (UNDP),,1996,69.24541
High human development (UNDP),,1997,69.59594
High human development (UNDP),,1998,69.98662
High human development (UNDP),,1999,70.233894
High human development (UNDP),,2000,70.543465
High human development (UNDP),,2001,71.04188
High human development (UNDP),,2002,71.33635
High human development (UNDP),,2003,71.588554
High human development (UNDP),,2004,71.71966
High human development (UNDP),,2005,72.20956
High human development (UNDP),,2006,72.51771
High human development (UNDP),,2007,72.76466
High human development (UNDP),,2008,72.90173
High human development (UNDP),,2009,73.25059
High human development (UNDP),,2010,73.52653
High human development (UNDP),,2011,73.81143
High human development (UNDP),,2012,74.075516
High human development (UNDP),,2013,74.31609
High human development (UNDP),,2014,74.58665
High human development (UNDP),,2015,74.794205
High human development (UNDP),,2016,74.99955
High human development (UNDP),,2017,75.10885
High human development (UNDP),,2018,75.43797
High human development (UNDP),,2019,75.62206
High human development (UNDP),,2020,74.989075
High human development (UNDP),,2021,74.478004
High human development (UNDP),,2022,75.20368
Honduras,HND,1990,65.243
Honduras,HND,1991,65.752
Honduras,HND,1992,65.991
Honduras,HND,1993,66.251
Honduras,HND,1994,66.574
Honduras,HND,1995,67.139
Honduras,HND,1996,67.439
Honduras,HND,1997,67.777
Honduras,HND,1998,62.721
Honduras,HND,1999,68.422
Honduras,HND,2000,68.662
Honduras,HND,2001,69.006
Honduras,HND,2002,69.366
Honduras,HND,2003,69.507
Honduras,HND,2004,69.796
Honduras,HND,2005,70.104
Honduras,HND,2006,70.261
Honduras,HND,2007,70.376
Honduras,HND,2008,70.441
Honduras,HND,2009,70.911
Honduras,HND,2010,71.088
Honduras,HND,2011,71.439
Honduras,HND,2012,71.734
Honduras,HND,2013,71.963
Honduras,HND,2014,72.259
Honduras,HND,2015,72.487
Honduras,HND,2016,72.588
Honduras,HND,2017,72.692
Honduras,HND,2018,72.814
Honduras,HND,2019,72.881
Honduras,HND,2020,71.462
Honduras,HND,2021,70.123
Honduras,HND,2022,70.728
Hong Kong,HKG,1990,77.472
Hong Kong,HKG,1991,77.698
Hong Kong,HKG,1992,78.015
Hong Kong,HKG,1993,78.326
Hong Kong,HKG,1994,78.732
Hong Kong,HKG,1995,79.15
Hong Kong,HKG,1996,79.472
Hong Kong,HKG,1997,79.745
Hong Kong,HKG,1998,80.137
Hong Kong,HKG,1999,80.345
Hong Kong,HKG,2000,80.746
Hong Kong,HKG,2001,81.111
Hong Kong,HKG,2002,81.254
Hong Kong,HKG,2003,81.224
Hong Kong,HKG,2004,81.412
Hong Kong,HKG,2005,81.771
Hong Kong,HKG,2006,82.011
Hong Kong,HKG,2007,82.231
Hong Kong,HKG,2008,82.363
Hong Kong,HKG,2009,82.589
Hong Kong,HKG,2010,82.993
Hong Kong,HKG,2011,83.232
Hong Kong,HKG,2012,83.561
Hong Kong,HKG,2013,83.806
Hong Kong,HKG,2014,84.077
Hong Kong,HKG,2015,84.289
Hong Kong,HKG,2016,84.539
Hong Kong,HKG,2017,84.899
Hong Kong,HKG,2018,85.246
Hong Kong,HKG,2019,85.273
Hong Kong,HKG,2020,85.197
Hong Kong,HKG,2021,85.473
Hong Kong,HKG,2022,84.315
Hungary,HUN,1990,69.371
Hungary,HUN,1991,69.441
Hungary,HUN,1992,69.167
Hungary,HUN,1993,69.18
Hungary,HUN,1994,69.604
Hungary,HUN,1995,69.969
Hungary,HUN,1996,70.597
Hungary,HUN,1997,71.004
Hungary,HUN,1998,70.918
Hungary,HUN,1999,71.04
Hungary,HUN,2000,71.758
Hungary,HUN,2001,72.394
Hungary,HUN,2002,72.507
Hungary,HUN,2003,72.514
Hungary,HUN,2004,72.906
Hungary,HUN,2005,72.865
Hungary,HUN,2006,73.344
Hungary,HUN,2007,73.432
Hungary,HUN,2008,73.958
Hungary,HUN,2009,74.179
Hungary,HUN,2010,74.519
Hungary,HUN,2011,74.923
Hungary,HUN,2012,75.181
Hungary,HUN,2013,75.681
Hungary,HUN,2014,75.847
Hungary,HUN,2015,75.652
Hungary,HUN,2016,76.155
Hungary,HUN,2017,76.005
Hungary,HUN,2018,76.204
Hungary,HUN,2019,76.454
Hungary,HUN,2020,75.73
Hungary,HUN,2021,74.53
Hungary,HUN,2022,74.958
Iceland,ISL,1990,78.163
Iceland,ISL,1991,77.836
Iceland,ISL,1992,78.618
Iceland,ISL,1993,78.73
Iceland,ISL,1994,79.166
Iceland,ISL,1995,78.224
Iceland,ISL,1996,78.617
Iceland,ISL,1997,78.994
Iceland,ISL,1998,79.453
Iceland,ISL,1999,79.23
Iceland,ISL,2000,79.891
Iceland,ISL,2001,80.704
Iceland,ISL,2002,80.543
Iceland,ISL,2003,80.776
Iceland,ISL,2004,80.979
Iceland,ISL,2005,81.242
Iceland,ISL,2006,81.239
Iceland,ISL,2007,81.351
Iceland,ISL,2008,81.388
Iceland,ISL,2009,81.556
Iceland,ISL,2010,81.7
Iceland,ISL,2011,82.178
Iceland,ISL,2012,82.556
Iceland,ISL,2013,81.929
Iceland,ISL,2014,82.613
Iceland,ISL,2015,82.351
Iceland,ISL,2016,82.03
Iceland,ISL,2017,82.535
Iceland,ISL,2018,82.77
Iceland,ISL,2019,82.404
Iceland,ISL,2020,82.576
Iceland,ISL,2021,82.678
Iceland,ISL,2022,82.815
India,IND,1990,58.652
India,IND,1991,59.055
India,IND,1992,59.452
India,IND,1993,59.815
India,IND,1994,60.216
India,IND,1995,60.596
India,IND,1996,60.984
India,IND,1997,61.388
India,IND,1998,61.792
India,IND,1999,62.207
India,IND,2000,62.669
India,IND,2001,63.091
India,IND,2002,63.616
India,IND,2003,64.094
India,IND,2004,64.524
India,IND,2005,64.996
India,IND,2006,65.412
India,IND,2007,65.788
India,IND,2008,66.149
India,IND,2009,66.513
India,IND,2010,66.909
India,IND,2011,67.359
India,IND,2012,67.887
India,IND,2013,68.46
India,IND,2014,69.074
India,IND,2015,69.636
India,IND,2016,70.117
India,IND,2017,70.467
India,IND,2018,70.71
India,IND,2019,70.91
India,IND,2020,70.15
India,IND,2021,67.24
India,IND,2022,67.744
Indonesia,IDN,1990,63.181
Indonesia,IDN,1991,63.537
Indonesia,IDN,1992,64.126
Indonesia,IDN,1993,64.598
Indonesia,IDN,1994,64.856
Indonesia,IDN,1995,65.237
Indonesia,IDN,1996,65.355
Indonesia,IDN,1997,65.733
Indonesia,IDN,1998,65.962
Indonesia,IDN,1999,66.221
Indonesia,IDN,2000,66.433
Indonesia,IDN,2001,66.758
Indonesia,IDN,2002,67.134
Indonesia,IDN,2003,67.413
Indonesia,IDN,2004,65.75
Indonesia,IDN,2005,67.649
Indonesia,IDN,2006,67.914
Indonesia,IDN,2007,68.189
Indonesia,IDN,2008,68.226
Indonesia,IDN,2009,68.494
Indonesia,IDN,2010,68.679
Indonesia,IDN,2011,68.823
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.264
Indonesia,IDN,2014,69.533
Indonesia,IDN,2015,69.699
Indonesia,IDN,2016,69.798
Indonesia,IDN,2017,69.936
Indonesia,IDN,2018,70.338
Indonesia,IDN,2019,70.518
Indonesia,IDN,2020,68.808
Indonesia,IDN,2021,67.57
Indonesia,IDN,2022,68.25
Iran,IRN,1990,64.367
Iran,IRN,1991,66.459
Iran,IRN,1992,66.776
Iran,IRN,1993,67.139
Iran,IRN,1994,67.468
Iran,IRN,1995,67.785
Iran,IRN,1996,68.07
Iran,IRN,1997,68.359
Iran,IRN,1998,68.73
Iran,IRN,1999,69.297
Iran,IRN,2000,69.691
Iran,IRN,2001,69.955
Iran,IRN,2002,70.445
Iran,IRN,2003,69.823
Iran,IRN,2004,71.37
Iran,IRN,2005,71.838
Iran,IRN,2006,72.276
Iran,IRN,2007,72.772
Iran,IRN,2008,72.624
Iran,IRN,2009,72.698
Iran,IRN,2010,73.069
Iran,IRN,2011,73.679
Iran,IRN,2012,74.186
Iran,IRN,2013,74.449
Iran,IRN,2014,74.782
Iran,IRN,2015,75.124
Iran,IRN,2016,75.6
Iran,IRN,2017,75.971
Iran,IRN,2018,76.195
Iran,IRN,2019,76.103
Iran,IRN,2020,74.832
Iran,IRN,2021,73.875
Iran,IRN,2022,74.556
Iraq,IRQ,1990,58.435
Iraq,IRQ,1991,62.519
Iraq,IRQ,1992,66.708
Iraq,IRQ,1993,66.897
Iraq,IRQ,1994,66.744
Iraq,IRQ,1995,66.464
Iraq,IRQ,1996,66.391
Iraq,IRQ,1997,65.837
Iraq,IRQ,1998,65.486
Iraq,IRQ,1999,66.182
Iraq,IRQ,2000,66.817
Iraq,IRQ,2001,67.034
Iraq,IRQ,2002,67.084
Iraq,IRQ,2003,65.643
Iraq,IRQ,2004,65.031
Iraq,IRQ,2005,64.844
Iraq,IRQ,2006,63.587
Iraq,IRQ,2007,63.553
Iraq,IRQ,2008,64.942
Iraq,IRQ,2009,66.446
Iraq,IRQ,2010,67.062
Iraq,IRQ,2011,67.659
Iraq,IRQ,2012,68.023
Iraq,IRQ,2013,68.253
Iraq,IRQ,2014,68.914
Iraq,IRQ,2015,69.44
Iraq,IRQ,2016,68.988
Iraq,IRQ,2017,70.413
Iraq,IRQ,2018,71.514
Iraq,IRQ,2019,71.576
Iraq,IRQ,2020,69.123
Iraq,IRQ,2021,70.378
Iraq,IRQ,2022,71.336
Ireland,IRL,1990,74.842
Ireland,IRL,1991,75.031
Ireland,IRL,1992,75.428
Ireland,IRL,1993,75.294
Ireland,IRL,1994,75.801
Ireland,IRL,1995,75.478
Ireland,IRL,1996,75.83
Ireland,IRL,1997,75.98
Ireland,IRL,1998,76.189
Ireland,IRL,1999,76.094
Ireland,IRL,2000,76.542
Ireland,IRL,2001,77.109
Ireland,IRL,2002,77.6
Ireland,IRL,2003,78.111
Ireland,IRL,2004,78.513
Ireland,IRL,2005,78.916
Ireland,IRL,2006,79.152
Ireland,IRL,2007,79.555
Ireland,IRL,2008,79.763
Ireland,IRL,2009,80.046
Ireland,IRL,2010,80.523
Ireland,IRL,2011,80.633
Ireland,IRL,2012,80.752
Ireland,IRL,2013,80.968
Ireland,IRL,2014,81.307
Ireland,IRL,2015,81.416
Ireland,IRL,2016,81.55
Ireland,IRL,2017,81.917
Ireland,IRL,2018,82.086
Ireland,IRL,2019,82.259
Ireland,IRL,2020,82.47
Ireland,IRL,2021,81.998
Ireland,IRL,2022,82.716
Israel,ISR,1990,77.194
Israel,ISR,1991,77
Israel,ISR,1992,76.869
Israel,ISR,1993,77.45
Israel,ISR,1994,77.689
Israel,ISR,1995,77.635
Israel,ISR,1996,78.279
Israel,ISR,1997,78.272
Israel,ISR,1998,78.44
Israel,ISR,1999,78.697
Israel,ISR,2000,78.928
Israel,ISR,2001,79.345
Israel,ISR,2002,79.259
Israel,ISR,2003,79.624
Israel,ISR,2004,80.147
Israel,ISR,2005,80.217
Israel,ISR,2006,80.506
Israel,ISR,2007,80.665
Israel,ISR,2008,81.055
Israel,ISR,2009,81.576
Israel,ISR,2010,81.744
Israel,ISR,2011,81.727
Israel,ISR,2012,81.735
Israel,ISR,2013,82.115
Israel,ISR,2014,82.224
Israel,ISR,2015,82.1
Israel,ISR,2016,82.485
Israel,ISR,2017,82.719
Israel,ISR,2018,82.823
Israel,ISR,2019,82.812
Israel,ISR,2020,82.36
Israel,ISR,2021,82.255
Israel,ISR,2022,82.601
Italy,ITA,1990,76.991
Italy,ITA,1991,76.989
Italy,ITA,1992,77.364
Italy,ITA,1993,77.652
Italy,ITA,1994,77.872
Italy,ITA,1995,78.116
Italy,ITA,1996,78.437
Italy,ITA,1997,78.733
Italy,ITA,1998,78.806
Italy,ITA,1999,79.204
Italy,ITA,2000,79.607
Italy,ITA,2001,79.886
Italy,ITA,2002,80.114
Italy,ITA,2003,80.193
Italy,ITA,2004,81.02
Italy,ITA,2005,81.023
Italy,ITA,2006,81.417
Italy,ITA,2007,81.503
Italy,ITA,2008,81.647
Italy,ITA,2009,81.763
Italy,ITA,2010,82.137
Italy,ITA,2011,82.235
Italy,ITA,2012,82.259
Italy,ITA,2013,82.66
Italy,ITA,2014,82.908
Italy,ITA,2015,82.525
Italy,ITA,2016,83.049
Italy,ITA,2017,82.728
Italy,ITA,2018,83.185
Italy,ITA,2019,83.552
Italy,ITA,2020,82.395
Italy,ITA,2021,82.85
Italy,ITA,2022,84.057
Jamaica,JAM,1990,72.304
Jamaica,JAM,1991,72.186
Jamaica,JAM,1992,72.189
Jamaica,JAM,1993,71.921
Jamaica,JAM,1994,71.739
Jamaica,JAM,1995,71.549
Jamaica,JAM,1996,71.488
Jamaica,JAM,1997,71.207
Jamaica,JAM,1998,70.99
Jamaica,JAM,1999,70.968
Jamaica,JAM,2000,70.944
Jamaica,JAM,2001,70.758
Jamaica,JAM,2002,70.888
Jamaica,JAM,2003,70.806
Jamaica,JAM,2004,70.86
Jamaica,JAM,2005,71.044
Jamaica,JAM,2006,71.199
Jamaica,JAM,2007,71.418
Jamaica,JAM,2008,71.612
Jamaica,JAM,2009,72.124
Jamaica,JAM,2010,72.622
Jamaica,JAM,2011,73.094
Jamaica,JAM,2012,73.433
Jamaica,JAM,2013,73.412
Jamaica,JAM,2014,72.982
Jamaica,JAM,2015,72.394
Jamaica,JAM,2016,72.02
Jamaica,JAM,2017,71.911
Jamaica,JAM,2018,71.793
Jamaica,JAM,2019,71.767
Jamaica,JAM,2020,71.869
Jamaica,JAM,2021,70.5
Jamaica,JAM,2022,70.629
Japan,JPN,1990,78.984
Japan,JPN,1991,79.252
Japan,JPN,1992,79.292
Japan,JPN,1993,79.434
Japan,JPN,1994,79.824
Japan,JPN,1995,79.67
Japan,JPN,1996,80.349
Japan,JPN,1997,80.572
Japan,JPN,1998,80.64
Japan,JPN,1999,80.608
Japan,JPN,2000,81.176
Japan,JPN,2001,81.509
Japan,JPN,2002,81.795
Japan,JPN,2003,81.856
Japan,JPN,2004,82.131
Japan,JPN,2005,82.012
Japan,JPN,2006,82.376
Japan,JPN,2007,82.554
Japan,JPN,2008,82.638
Japan,JPN,2009,82.974
Japan,JPN,2010,82.919
Japan,JPN,2011,82.676
Japan,JPN,2012,83.175
Japan,JPN,2013,83.411
Japan,JPN,2014,83.653
Japan,JPN,2015,83.893
Japan,JPN,2016,84.066
Japan,JPN,2017,84.198
Japan,JPN,2018,84.297
Japan,JPN,2019,84.426
Japan,JPN,2020,84.688
Japan,JPN,2021,84.784
Japan,JPN,2022,84.82
Jordan,JOR,1990,69.854
Jordan,JOR,1991,70.093
Jordan,JOR,1992,70.316
Jordan,JOR,1993,70.518
Jordan,JOR,1994,70.699
Jordan,JOR,1995,70.87
Jordan,JOR,1996,71.064
Jordan,JOR,1997,71.272
Jordan,JOR,1998,71.474
Jordan,JOR,1999,71.694
Jordan,JOR,2000,71.918
Jordan,JOR,2001,72.147
Jordan,JOR,2002,72.359
Jordan,JOR,2003,72.573
Jordan,JOR,2004,72.772
Jordan,JOR,2005,72.932
Jordan,JOR,2006,73.145
Jordan,JOR,2007,73.373
Jordan,JOR,2008,73.591
Jordan,JOR,2009,73.801
Jordan,JOR,2010,74
Jordan,JOR,2011,74.189
Jordan,JOR,2012,74.366
Jordan,JOR,2013,74.562
Jordan,JOR,2014,74.789
Jordan,JOR,2015,75.011
Jordan,JOR,2016,75.215
Jordan,JOR,2017,75.502
Jordan,JOR,2018,75.774
Jordan,JOR,2019,76.044
Jordan,JOR,2020,75.184
Jordan,JOR,2021,74.256
Jordan,JOR,2022,74.215
Kazakhstan,KAZ,1990,64.876
Kazakhstan,KAZ,1991,64.488
Kazakhstan,KAZ,1992,64.159
Kazakhstan,KAZ,1993,64.198
Kazakhstan,KAZ,1994,63.963
Kazakhstan,KAZ,1995,63.722
Kazakhstan,KAZ,1996,63.633
Kazakhstan,KAZ,1997,63.711
Kazakhstan,KAZ,1998,63.812
Kazakhstan,KAZ,1999,63.985
Kazakhstan,KAZ,2000,64.178
Kazakhstan,KAZ,2001,64.368
Kazakhstan,KAZ,2002,64.269
Kazakhstan,KAZ,2003,64.554
Kazakhstan,KAZ,2004,64.857
Kazakhstan,KAZ,2005,65.117
Kazakhstan,KAZ,2006,65.627
Kazakhstan,KAZ,2007,65.928
Kazakhstan,KAZ,2008,66.702
Kazakhstan,KAZ,2009,67.279
Kazakhstan,KAZ,2010,68.116
Kazakhstan,KAZ,2011,68.745
Kazakhstan,KAZ,2012,69.129
Kazakhstan,KAZ,2013,69.814
Kazakhstan,KAZ,2014,70.333
Kazakhstan,KAZ,2015,70.727
Kazakhstan,KAZ,2016,70.898
Kazakhstan,KAZ,2017,71.396
Kazakhstan,KAZ,2018,71.472
Kazakhstan,KAZ,2019,71.567
Kazakhstan,KAZ,2020,70.03
Kazakhstan,KAZ,2021,69.362
Kazakhstan,KAZ,2022,69.489
Kenya,KEN,1990,58.614
Kenya,KEN,1991,58.005
Kenya,KEN,1992,57.259
Kenya,KEN,1993,56.617
Kenya,KEN,1994,56.273
Kenya,KEN,1995,55.617
Kenya,KEN,1996,55.161
Kenya,KEN,1997,54.816
Kenya,KEN,1998,54.526
Kenya,KEN,1999,54.495
Kenya,KEN,2000,54.411
Kenya,KEN,2001,54.508
Kenya,KEN,2002,54.99
Kenya,KEN,2003,55.601
Kenya,KEN,2004,56.361
Kenya,KEN,2005,57.344
Kenya,KEN,2006,58.222
Kenya,KEN,2007,58.865
Kenya,KEN,2008,59.614
Kenya,KEN,2009,60.365
Kenya,KEN,2010,60.649
Kenya,KEN,2011,61.046
Kenya,KEN,2012,61.115
Kenya,KEN,2013,61.389
Kenya,KEN,2014,61.816
Kenya,KEN,2015,61.892
Kenya,KEN,2016,62.163
Kenya,KEN,2017,62.481
Kenya,KEN,2018,62.676
Kenya,KEN,2019,62.943
Kenya,KEN,2020,62.675
Kenya,KEN,2021,61.427
Kenya,KEN,2022,62.055
Kiribati,KIR,1990,60.917
Kiribati,KIR,1991,61.422
Kiribati,KIR,1992,61.893
Kiribati,KIR,1993,62.321
Kiribati,KIR,1994,62.697
Kiribati,KIR,1995,63.014
Kiribati,KIR,1996,63.291
Kiribati,KIR,1997,63.575
Kiribati,KIR,1998,63.854
Kiribati,KIR,1999,64.136
Kiribati,KIR,2000,64.409
Kiribati,KIR,2001,64.655
Kiribati,KIR,2002,64.84
Kiribati,KIR,2003,64.954
Kiribati,KIR,2004,64.989
Kiribati,KIR,2005,64.967
Kiribati,KIR,2006,64.906
Kiribati,KIR,2007,64.844
Kiribati,KIR,2008,64.834
Kiribati,KIR,2009,64.892
Kiribati,KIR,2010,65.016
Kiribati,KIR,2011,65.19
Kiribati,KIR,2012,65.378
Kiribati,KIR,2013,65.588
Kiribati,KIR,2014,65.815
Kiribati,KIR,2015,66.059
Kiribati,KIR,2016,66.332
Kiribati,KIR,2017,66.597
Kiribati,KIR,2018,66.855
Kiribati,KIR,2019,67.15
Kiribati,KIR,2020,67.266
Kiribati,KIR,2021,67.417
Kiribati,KIR,2022,67.661
Kuwait,KWT,1990,73.281
Kuwait,KWT,1991,74.216
Kuwait,KWT,1992,75.691
Kuwait,KWT,1993,75.794
Kuwait,KWT,1994,75.763
Kuwait,KWT,1995,75.537
Kuwait,KWT,1996,75.618
Kuwait,KWT,1997,75.879
Kuwait,KWT,1998,76.157
Kuwait,KWT,1999,76.416
Kuwait,KWT,2000,76.722
Kuwait,KWT,2001,76.891
Kuwait,KWT,2002,76.982
Kuwait,KWT,2003,76.985
Kuwait,KWT,2004,76.792
Kuwait,KWT,2005,76.903
Kuwait,KWT,2006,76.887
Kuwait,KWT,2007,77.017
Kuwait,KWT,2008,77.145
Kuwait,KWT,2009,77.442
Kuwait,KWT,2010,77.982
Kuwait,KWT,2011,78.464
Kuwait,KWT,2012,78.812
Kuwait,KWT,2013,79.164
Kuwait,KWT,2014,79.445
Kuwait,KWT,2015,79.562
Kuwait,KWT,2016,79.701
Kuwait,KWT,2017,79.781
Kuwait,KWT,2018,79.722
Kuwait,KWT,2019,79.685
Kuwait,KWT,2020,76.92
Kuwait,KWT,2021,78.673
Kuwait,KWT,2022,80.264
Kyrgyzstan,KGZ,1990,64.272
Kyrgyzstan,KGZ,1991,64.28
Kyrgyzstan,KGZ,1992,64.052
Kyrgyzstan,KGZ,1993,63.822
Kyrgyzstan,KGZ,1994,63.748
Kyrgyzstan,KGZ,1995,63.927
Kyrgyzstan,KGZ,1996,64.276
Kyrgyzstan,KGZ,1997,64.585
Kyrgyzstan,KGZ,1998,65.114
Kyrgyzstan,KGZ,1999,65.582
Kyrgyzstan,KGZ,2000,65.398
Kyrgyzstan,KGZ,2001,65.763
Kyrgyzstan,KGZ,2002,65.862
Kyrgyzstan,KGZ,2003,66.186
Kyrgyzstan,KGZ,2004,66.297
Kyrgyzstan,KGZ,2005,66.385
Kyrgyzstan,KGZ,2006,66.778
Kyrgyzstan,KGZ,2007,67.006
Kyrgyzstan,KGZ,2008,67.249
Kyrgyzstan,KGZ,2009,67.784
Kyrgyzstan,KGZ,2010,68.254
Kyrgyzstan,KGZ,2011,68.578
Kyrgyzstan,KGZ,2012,68.993
Kyrgyzstan,KGZ,2013,69.217
Kyrgyzstan,KGZ,2014,69.886
Kyrgyzstan,KGZ,2015,69.996
Kyrgyzstan,KGZ,2016,70.276
Kyrgyzstan,KGZ,2017,70.588
Kyrgyzstan,KGZ,2018,70.728
Kyrgyzstan,KGZ,2019,71.23
Kyrgyzstan,KGZ,2020,69.629
Kyrgyzstan,KGZ,2021,69.977
Kyrgyzstan,KGZ,2022,70.484
Laos,LAO,1990,53.713
Laos,LAO,1991,54.46
Laos,LAO,1992,54.952
Laos,LAO,1993,55.435
Laos,LAO,1994,55.749
Laos,LAO,1995,56.385
Laos,LAO,1996,56.891
Laos,LAO,1997,57.292
Laos,LAO,1998,57.665
Laos,LAO,1999,57.873
Laos,LAO,2000,58.378
Laos,LAO,2001,59.07
Laos,LAO,2002,59.534
Laos,LAO,2003,60.031
Laos,LAO,2004,60.293
Laos,LAO,2005,60.98
Laos,LAO,2006,61.493
Laos,LAO,2007,62.084
Laos,LAO,2008,62.603
Laos,LAO,2009,63.273
Laos,LAO,2010,63.973
Laos,LAO,2011,64.736
Laos,LAO,2012,65.355
Laos,LAO,2013,65.718
Laos,LAO,2014,66.361
Laos,LAO,2015,66.67
Laos,LAO,2016,67.167
Laos,LAO,2017,67.434
Laos,LAO,2018,67.634
Laos,LAO,2019,68.138
Laos,LAO,2020,68.497
Laos,LAO,2021,68.061
Laos,LAO,2022,68.999
Latin America and the Caribbean (UNDP),,1990,67.77072
Latin America and the Caribbean (UNDP),,1991,68.12741
Latin America and the Caribbean (UNDP),,1992,68.45893
Latin America and the Caribbean (UNDP),,1993,68.78684
Latin America and the Caribbean (UNDP),,1994,69.166565
Latin America and the Caribbean (UNDP),,1995,69.47754
Latin America and the Caribbean (UNDP),,1996,69.8526
Latin America and the Caribbean (UNDP),,1997,70.21352
Latin America and the Caribbean (UNDP),,1998,70.46763
Latin America and the Caribbean (UNDP),,1999,70.873566
Latin America and the Caribbean (UNDP),,2000,71.189674
Latin America and the Caribbean (UNDP),,2001,71.447296
Latin America and the Caribbean (UNDP),,2002,71.798225
Latin America and the Caribbean (UNDP),,2003,71.98379
Latin America and the Caribbean (UNDP),,2004,72.306984
Latin America and the Caribbean (UNDP),,2005,72.68012
Latin America and the Caribbean (UNDP),,2006,72.89014
Latin America and the Caribbean (UNDP),,2007,73.03191
Latin America and the Caribbean (UNDP),,2008,73.2546
Latin America and the Caribbean (UNDP),,2009,73.46005
Latin America and the Caribbean (UNDP),,2010,73.35362
Latin America and the Caribbean (UNDP),,2011,73.840935
Latin America and the Caribbean (UNDP),,2012,74.06772
Latin America and the Caribbean (UNDP),,2013,74.316795
Latin America and the Caribbean (UNDP),,2014,74.52171
Latin America and the Caribbean (UNDP),,2015,74.579636
Latin America and the Caribbean (UNDP),,2016,74.54437
Latin America and the Caribbean (UNDP),,2017,74.70578
Latin America and the Caribbean (UNDP),,2018,74.823395
Latin America and the Caribbean (UNDP),,2019,75.01485
Latin America and the Caribbean (UNDP),,2020,73.00834
Latin America and the Caribbean (UNDP),,2021,72.0999
Latin America and the Caribbean (UNDP),,2022,73.71509
Latvia,LVA,1990,69.196
Latvia,LVA,1991,69.17
Latvia,LVA,1992,68.74
Latvia,LVA,1993,67.231
Latvia,LVA,1994,66.233
Latvia,LVA,1995,67.015
Latvia,LVA,1996,68.933
Latvia,LVA,1997,69.309
Latvia,LVA,1998,69.163
Latvia,LVA,1999,69.913
Latvia,LVA,2000,70.252
Latvia,LVA,2001,70.07
Latvia,LVA,2002,70.351
Latvia,LVA,2003,70.624
Latvia,LVA,2004,70.925
Latvia,LVA,2005,70.778
Latvia,LVA,2006,70.877
Latvia,LVA,2007,71.057
Latvia,LVA,2008,72.036
Latvia,LVA,2009,72.754
Latvia,LVA,2010,72.954
Latvia,LVA,2011,73.693
Latvia,LVA,2012,73.745
Latvia,LVA,2013,74.183
Latvia,LVA,2014,74.432
Latvia,LVA,2015,74.685
Latvia,LVA,2016,74.754
Latvia,LVA,2017,74.805
Latvia,LVA,2018,75.001
Latvia,LVA,2019,75.534
Latvia,LVA,2020,75.453
Latvia,LVA,2021,73.579
Latvia,LVA,2022,75.927
Lebanon,LBN,1990,64.475
Lebanon,LBN,1991,71.176
Lebanon,LBN,1992,71.192
Lebanon,LBN,1993,71.382
Lebanon,LBN,1994,71.681
Lebanon,LBN,1995,72.043
